schedule,total_T1eq,expected_production_taps,net_energy_demand_after_L5,regen_sec_per_point,archetype,daily_free_energy,days_to_complete,popup_encounters_est
current_144,144,104,84,90,light_1session,117,0.7,0
current_144,144,104,84,90,engaged_2session,280,0.3,0
current_144,144,104,84,90,grinder_3session,480,0.2,0
current_144,144,104,84,150,light_1session,110,0.8,0
current_144,144,104,84,150,engaged_2session,264,0.3,0
current_144,144,104,84,150,grinder_3session,448,0.2,0
current_144,144,104,84,180,light_1session,108,0.8,0
current_144,144,104,84,180,engaged_2session,260,0.3,0
current_144,144,104,84,180,grinder_3session,440,0.2,0
schedule_A_262,262,186,166,90,light_1session,117,1.4,1
schedule_A_262,262,186,166,90,engaged_2session,280,0.6,1
schedule_A_262,262,186,166,90,grinder_3session,480,0.3,1
schedule_A_262,262,186,166,150,light_1session,110,1.5,1
schedule_A_262,262,186,166,150,engaged_2session,264,0.6,1
schedule_A_262,262,186,166,150,grinder_3session,448,0.4,1
schedule_A_262,262,186,166,180,light_1session,108,1.5,1
schedule_A_262,262,186,166,180,engaged_2session,260,0.6,1
schedule_A_262,262,186,166,180,grinder_3session,440,0.4,1
schedule_B_330,330,233,213,90,light_1session,117,1.8,1
schedule_B_330,330,233,213,90,engaged_2session,280,0.8,1
schedule_B_330,330,233,213,90,grinder_3session,480,0.4,1
schedule_B_330,330,233,213,150,light_1session,110,1.9,1
schedule_B_330,330,233,213,150,engaged_2session,264,0.8,1
schedule_B_330,330,233,213,150,grinder_3session,448,0.5,1
schedule_B_330,330,233,213,180,light_1session,108,2.0,1
schedule_B_330,330,233,213,180,engaged_2session,260,0.8,1
schedule_B_330,330,233,213,180,grinder_3session,440,0.5,1
