generator_id,generator_name,entry_order,drop_type,item_family,item_tier_display,weight,requires_story_flag,prob_pct_all_eligible
gen_field_kit,Field Kit,0,item,audio_investigation,T1,135,,87.1
gen_field_kit,Field Kit,1,item,audio_investigation,T2,12,,7.74
gen_field_kit,Field Kit,2,item,audio_investigation,T3,4,,2.58
gen_field_kit,Field Kit,3,item,audio_investigation,T4,2,,1.29
gen_field_kit,Field Kit,4,item,audio_investigation,T5,1,,0.65
gen_field_kit,Field Kit,5,sub_generator,,,1,,0.65
gen_investigation_lab,Investigation Lab,0,item,forensic_tools,T1,135,,87.1
gen_investigation_lab,Investigation Lab,1,item,forensic_tools,T2,12,,7.74
gen_investigation_lab,Investigation Lab,2,item,forensic_tools,T3,4,,2.58
gen_investigation_lab,Investigation Lab,3,item,forensic_tools,T4,2,,1.29
gen_investigation_lab,Investigation Lab,4,item,forensic_tools,T5,1,,0.65
gen_investigation_lab,Investigation Lab,5,sub_generator,,,1,,0.65
corner_diner,Corner Diner,0,item,food_gifts,T1,135,,83.33
corner_diner,Corner Diner,1,item,food_gifts,T2,14,,8.64
corner_diner,Corner Diner,2,item,food_gifts,T3,6,,3.7
corner_diner,Corner Diner,3,item,food_gifts,T4,3,,1.85
corner_diner,Corner Diner,4,item,food_gifts,T5,2,,1.23
corner_diner,Corner Diner,5,item,food_gifts,T6,1,,0.62
corner_diner,Corner Diner,6,item,food_gifts,T7,0,,0.0
corner_diner,Corner Diner,7,item,food_gifts,T8,0,,0.0
corner_diner,Corner Diner,8,item,food_gifts,T9,0,,0.0
corner_diner,Corner Diner,9,item,food_gifts,T10,0,,0.0
corner_diner,Corner Diner,10,item,food_gifts,T11,0,,0.0
corner_diner,Corner Diner,11,item,food_gifts,T12,0,,0.0
corner_diner,Corner Diner,12,sub_generator,,,1,,0.62
gen_junk,Junk Pile,0,item,garage,T1,140,aq.char.frankie.active,20.56
gen_junk,Junk Pile,1,item,garage,T2,15,aq.char.frankie.active,2.2
gen_junk,Junk Pile,2,item,garage,T3,8,aq.char.frankie.active,1.17
gen_junk,Junk Pile,3,item,garage,T4,4,aq.char.frankie.active,0.59
gen_junk,Junk Pile,4,item,garage,T5,2,aq.char.frankie.active,0.29
gen_junk,Junk Pile,5,item,garage,T6,1,aq.char.frankie.active,0.15
gen_junk,Junk Pile,6,item,garage,T7,0,aq.char.frankie.active,0.0
gen_junk,Junk Pile,7,item,garage,T8,0,aq.char.frankie.active,0.0
gen_junk,Junk Pile,8,item,garage,T9,0,aq.char.frankie.active,0.0
gen_junk,Junk Pile,9,item,garage,T10,0,aq.char.frankie.active,0.0
gen_junk,Junk Pile,10,item,helens_gifts,T1,140,aq.char.helen.active,20.56
gen_junk,Junk Pile,11,item,helens_gifts,T2,15,aq.char.helen.active,2.2
gen_junk,Junk Pile,12,item,helens_gifts,T3,8,aq.char.helen.active,1.17
gen_junk,Junk Pile,13,item,helens_gifts,T4,4,aq.char.helen.active,0.59
gen_junk,Junk Pile,14,item,helens_gifts,T5,2,aq.char.helen.active,0.29
gen_junk,Junk Pile,15,item,helens_gifts,T6,1,aq.char.helen.active,0.15
gen_junk,Junk Pile,16,item,helens_gifts,T7,0,aq.char.helen.active,0.0
gen_junk,Junk Pile,17,item,helens_gifts,T8,0,aq.char.helen.active,0.0
gen_junk,Junk Pile,18,item,helens_gifts,T9,0,aq.char.helen.active,0.0
gen_junk,Junk Pile,19,item,helens_gifts,T10,0,aq.char.helen.active,0.0
gen_junk,Junk Pile,20,item,rusty_anchor,T1,140,aq.loc.rusty_anchor.active,20.56
gen_junk,Junk Pile,21,item,rusty_anchor,T2,15,aq.loc.rusty_anchor.active,2.2
gen_junk,Junk Pile,22,item,rusty_anchor,T3,8,aq.loc.rusty_anchor.active,1.17
gen_junk,Junk Pile,23,item,rusty_anchor,T4,4,aq.loc.rusty_anchor.active,0.59
gen_junk,Junk Pile,24,item,rusty_anchor,T5,2,aq.loc.rusty_anchor.active,0.29
gen_junk,Junk Pile,25,item,rusty_anchor,T6,1,aq.loc.rusty_anchor.active,0.15
gen_junk,Junk Pile,26,item,rusty_anchor,T7,0,aq.loc.rusty_anchor.active,0.0
gen_junk,Junk Pile,27,item,rusty_anchor,T8,0,aq.loc.rusty_anchor.active,0.0
gen_junk,Junk Pile,28,item,rusty_anchor,T9,0,aq.loc.rusty_anchor.active,0.0
gen_junk,Junk Pile,29,item,rusty_anchor,T10,0,aq.loc.rusty_anchor.active,0.0
gen_junk,Junk Pile,30,item,press,T1,140,aq.char.arthur.active,20.56
gen_junk,Junk Pile,31,item,press,T2,15,aq.char.arthur.active,2.2
gen_junk,Junk Pile,32,item,press,T3,8,aq.char.arthur.active,1.17
gen_junk,Junk Pile,33,item,press,T4,4,aq.char.arthur.active,0.59
gen_junk,Junk Pile,34,item,press,T5,2,aq.char.arthur.active,0.29
gen_junk,Junk Pile,35,item,press,T6,1,aq.char.arthur.active,0.15
gen_junk,Junk Pile,36,item,press,T7,0,aq.char.arthur.active,0.0
gen_junk,Junk Pile,37,item,press,T8,0,aq.char.arthur.active,0.0
gen_junk,Junk Pile,38,item,press,T9,0,aq.char.arthur.active,0.0
gen_junk,Junk Pile,39,item,press,T10,0,aq.char.arthur.active,0.0
gen_junk,Junk Pile,40,sub_generator,,,1,,0.15
